listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
13086175,Private room,Bed & Breakfast,1,,67005410,46,false,Feliciano,https://a2.muscache.com/im/pictures/b81c0ac1-9781-4e31-896b-20095bc10329.jpg?aki_policy=profile_x_medium,
13103861,Private room,Apartment,0,,72822537,0,false,Alexander,https://a2.muscache.com/im/pictures/df3c7a62-9015-4d83-a6f6-beb2566a6267.jpg?aki_policy=profile_x_medium,
13106724,Entire home/apt,Apartment,0,,669178,1626,false,Sammy,https://a2.muscache.com/im/pictures/e33144c4-8cfb-4b37-a107-554ab3db72ac.jpg?aki_policy=profile_x_medium,"Love design, staying active and meet new people!
 
"
13111429,Entire home/apt,Apartment,0,,6999042,1477,false,Douwe&Niki,https://a2.muscache.com/im/users/6999042/profile_pic/1419428703/original.jpg?aki_policy=profile_x_medium,"Hi, we are Douwe and Niki, how are you doing?

Together, with many other enthousiast young people from Amsterdam, we are KeyOkay, a company specialized in shortstay renting out apartments in  Amsterdam, Antwerp and starting spring 2016 even in Florence!

What we do
Everything we do, we believe to bring people authentic value and story telling together!& We manage properties with the care and dedication (so with a high service/quality level and a personal touch) you deserves !!

 By taking over everything involved, like handing over keys, cleaning the apartment or providing clean sheets, we can provide our customers a safe and convenient feeling when there are abroad on one of their many journeys. For their guests we provide the extra service a reception brings to a hotel. So we are, if nescessary, available 24/7. 

Hope to meet you soon!

KeyOkay. Your house, our care."
13112686,Private room,House,2,,64280872,4,false,Joanna,https://a2.muscache.com/im/pictures/229d70ab-8036-44fa-b793-2a7ba08ce903.jpg?aki_policy=profile_x_medium,
13114027,Entire home/apt,Boat,0,,38343245,2,false,Anne,https://a2.muscache.com/im/pictures/1e99eeb2-0382-4ab2-b539-15e732868313.jpg?aki_policy=profile_x_medium,
13124217,Entire home/apt,Apartment,0,,4256945,4,false,Yvette,https://a2.muscache.com/im/pictures/2d1d3d38-5b9a-4fcc-809d-02163840be2c.jpg?aki_policy=profile_x_medium,
13119328,Entire home/apt,Apartment,0,,72991975,0,false,Ellen,https://a2.muscache.com/im/pictures/d2812c1a-8e69-4d06-afd8-c339518b55fc.jpg?aki_policy=profile_x_medium,
1313087,Private room,Apartment,84,4.5,3117904,165,false,Egor,https://a1.muscache.com/im/users/3117904/profile_pic/1442954247/original.jpg?aki_policy=profile_x_medium,+(PHONE NUMBER HIDDEN)
13131480,Entire home/apt,Apartment,1,,73135662,1,false,Ziou,https://a2.muscache.com/im/pictures/e32420c3-1f45-4dc6-b31b-da4c56b3305c.jpg?aki_policy=profile_x_medium,
13134714,Private room,House,0,,73169850,0,false,Philip,https://a2.muscache.com/im/pictures/0e73dda6-9aa3-4aee-958b-e473cf6d63bd.jpg?aki_policy=profile_x_medium,
13149439,Entire home/apt,Apartment,1,,61270114,1,false,Edwin & Annemieke,https://a2.muscache.com/im/pictures/b8aa328b-70fd-4988-bfda-e436bd175f93.jpg?aki_policy=profile_x_medium,
13149885,Entire home/apt,Apartment,1,,7407134,16,false,Danique,https://a2.muscache.com/im/pictures/93139306-faf3-4bf1-854b-87efc5b8cc73.jpg?aki_policy=profile_x_medium,"I'm working as Marketing Manager at National Geographic Traveler. I love skiing, kitesurfing, kickboxing, diving, party's, good food and travelling."
13147774,Entire home/apt,Apartment,0,,41902443,0,false,Ramon,https://a2.muscache.com/im/users/41902443/profile_pic/1439989097/original.jpg?aki_policy=profile_x_medium,
13162309,Entire home/apt,Apartment,0,,39365891,2,false,Jan Abel,https://a2.muscache.com/im/users/39365891/profile_pic/1441127862/original.jpg?aki_policy=profile_x_medium,
13163687,Entire home/apt,Apartment,1,,73516219,1,false,Jacob,https://a2.muscache.com/im/pictures/68548e1a-4738-4524-849f-acebd3d8587f.jpg?aki_policy=profile_x_medium,I love to discover the world and I love to help people discover the places I know.
13186772,Entire home/apt,Apartment,1,,7562907,6,false,Dave,https://a2.muscache.com/im/pictures/2a372535-4a2b-407c-8fa4-7b047ad7827d.jpg?aki_policy=profile_x_medium,"Hello, I'm a product designer living and working in Amsterdam."
13201684,Entire home/apt,Apartment,0,,18935636,2,false,Greg & Mel,https://a2.muscache.com/im/pictures/1adb846a-5b27-4ef4-8e42-f65301d4f533.jpg?aki_policy=profile_x_medium,
13205884,Entire home/apt,Apartment,0,,45897092,3,false,Javier,https://a0.muscache.com/im/users/45897092/profile_pic/1444138802/original.jpg?aki_policy=profile_x_medium,
13220783,Entire home/apt,Apartment,0,,15971457,0,false,Suzanne,https://a1.muscache.com/im/users/15971457/profile_pic/1401049924/original.jpg?aki_policy=profile_x_medium,
13223622,Private room,Apartment,0,,22944145,26,false,Alper,https://a2.muscache.com/im/users/22944145/profile_pic/1419202454/original.jpg?aki_policy=profile_x_medium,
13232468,Entire home/apt,Apartment,0,,20395675,81,true,Sharon,https://a1.muscache.com/im/users/20395675/profile_pic/1408716179/original.jpg?aki_policy=profile_x_medium,"Hi,

I'm a 30-year old women living in Amsterdam for 5 years now. I studied law and I work as an artist manager. If You have questions, let me know, i'd be happy to help.

Kind regards,
Sharon "
13255105,Entire home/apt,Apartment,0,,46691672,57,true,Eva & Kobe,https://a2.muscache.com/im/pictures/2df702a0-b346-4dae-b860-c11b0998703d.jpg?aki_policy=profile_x_medium,"Hi! We are Eva & Kobe, and you're more than welcome to stay at one of the apartments we manage while the home owners are on holiday. 

With our company L'easeaway, we strive to offer you a pleasant and memorable stay in our home town: Amsterdam. We love to share the hidden gems with you, and we can provide you with all the information you need to get the most out of your stay.

Please feel free to contact us if you have any questions or special requests. 

We would be delighted to host you during your stay in Amsterdam!"
13270111,Private room,Apartment,1,,16425042,14,false,Jan,https://a0.muscache.com/im/users/16425042/profile_pic/1401986573/original.jpg?aki_policy=profile_x_medium,"I'm working as an independent consultant, and for that I travel a lot, mainly in Europe. I have lived in a few other countries, and I like to explore not only the places, but also the people, to really get to know them.
I'm happy to share my own place, just as I like to use other people's places.
I'm an open minded, relaxed and easy going person."
13268455,Entire home/apt,Apartment,0,,40848145,205,false,Scott,https://a2.muscache.com/im/pictures/218fc93e-8601-4392-9787-9ba84069a1b5.jpg?aki_policy=profile_x_medium,"Hi, I'm Scott from bnbmanager. 

Bnbmanager is a team of professional hosts established by travelers just like you. We believe in sharing homes. Wherever you are, it is delightful to explore and discover an unknown city from an authentic home. 

On behalf of home owners we advertise their properties through our airbnb profile and support them by offering you a pleasant stay. 

When you book your holiday with bnbmanager, you can be confident of a memorable stay and an experience through the eyes of a local. We are more than happy to share our knowledge, give you the best insider tips and recommendations about Amsterdam.

If you have any questions, holiday wishes or simply want to have a chat, then feel free to contact us any time. We always reply within an hour!

We look forward to being your host! :)"
13270346,Entire home/apt,Apartment,0,,5692062,45,false,Erik And Amber,https://a2.muscache.com/im/pictures/c404bc8c-8510-41dc-88d4-49bb26785104.jpg?aki_policy=profile_x_medium,
13295511,Entire home/apt,Apartment,0,,15260869,1,false,Suzanna,https://a2.muscache.com/im/pictures/ee640db7-715b-432a-90ee-2149baf6904e.jpg?aki_policy=profile_x_medium,
13296943,Entire home/apt,Apartment,1,,75064392,1,false,Stephane,https://a2.muscache.com/im/pictures/fab3f17b-f81a-4cc8-ad7b-024358d63296.jpg?aki_policy=profile_x_medium,
13301542,Entire home/apt,Apartment,0,,26809870,36,false,Phillip,https://a2.muscache.com/im/pictures/705d12c5-be1d-44ec-8c9e-75041ea27f6e.jpg?aki_policy=profile_x_medium,"I'm 21 year old living it up in Amsterdam with my lovely girlfriend, who you guys will surely love as well!
I recently graduated with my BBA and currently am working on projects.
I love meeting new people from different backgrounds. 
Marie and I, both know how to speak English, German and a little of Dutch."
13314493,Entire home/apt,Apartment,0,,75257064,0,false,Els,https://a2.muscache.com/im/pictures/afa3f576-7d3e-4321-b3c8-fb397da7e2cf.jpg?aki_policy=profile_x_medium,"Hello, my name is Els.  I would love to welcome you in the beautiful and friendly city Amsterdam. It's is the hometown of my ancestors, so I can tell a lot about it's history. My B&B is called Studio Mokum; Mokum is the Yiddish word for ""place"" or ""safe haven"" and the old nickname of Amsterdam. And I wish that you experience a safe haven when you are staying here in this place.
I have worked my whole live in the Care sector, and my hobby is antique restoration and DIY. I'm already several years refurbishing an old townhouse in Portugal. "
13323973,Entire home/apt,Apartment,0,,75365429,0,false,Manav,https://a2.muscache.com/im/pictures/07df6500-610f-4be9-a7b3-3a73b02e768a.jpg?aki_policy=profile_x_medium,"I am Manav, and live in Amsterdam with my wife Aakriti. We have been living in Amsterdam for the last 3 years, and in that time have taken the opportunity to actively travel within Europe. We have been avid users to AirBnB to find local hosts during our travels, and have a unique holiday experience. We now look forward to hosting you in our unique home in Amsterdam. We have loved living in the city center as it is near to all the popular attractions. We hope that you will also have a great experience in the city and create nice memories living in our charming canal house"
13329812,Entire home/apt,Apartment,1,,7545304,3,false,Ruben,https://a2.muscache.com/im/pictures/9a8b27fa-3917-4753-b03d-ada689b8aa7d.jpg?aki_policy=profile_x_medium,
13331165,Entire home/apt,Apartment,0,,19882002,1,false,Eelco,https://a1.muscache.com/im/users/19882002/profile_pic/1408604581/original.jpg?aki_policy=profile_x_medium,
13365836,Entire home/apt,Apartment,0,,22944145,26,false,Alper,https://a2.muscache.com/im/users/22944145/profile_pic/1419202454/original.jpg?aki_policy=profile_x_medium,
1336218,Entire home/apt,House,29,5,7245982,30,false,Mei,https://a0.muscache.com/im/users/7245982/profile_pic/1383165350/original.jpg?aki_policy=profile_x_medium,"We are a big family with four young children. My husband runs his own company, I am an architect working as an urbanist in the city of Haarlem."
13367237,Entire home/apt,Apartment,0,,44752484,1,false,Rébecca,https://a2.muscache.com/im/pictures/411d87b0-da1a-4d41-9e8b-97f476f2df21.jpg?aki_policy=profile_x_medium,
13383765,Entire home/apt,Apartment,0,,48703385,566,false,Tillan,https://a2.muscache.com/im/pictures/ca805bb8-e714-45c0-b5c5-ea6a3b272fa9.jpg?aki_policy=profile_x_medium,"Dear Guest!
I am Tillan from BNBSTARTUP Amsterdam, the number one management company for shortstay and B&B on Airbnb.
We are so happy to welcome you to one of the properties we manage and look forward to offering you the highest service, always aiming for 100% satisfaction for both the guest and home owner.
Feel free to contact me with any questions!

Kind regards,
Tillan
BNBSTARTUP"
13385603,Entire home/apt,Apartment,0,,36923010,0,false,Mireille,https://a2.muscache.com/im/users/36923010/profile_pic/1435485949/original.jpg?aki_policy=profile_x_medium,
1338745,Entire home/apt,Apartment,11,5,7259476,22,true,Bob,https://a0.muscache.com/im/users/7259476/profile_pic/1374238060/original.jpg?aki_policy=profile_x_medium,Hello I am Bob
13388550,Entire home/apt,Condominium,0,,76129582,0,false,Indra,https://a2.muscache.com/im/pictures/8d6109db-002d-4972-b493-2a6b6c13bf7f.jpg?aki_policy=profile_x_medium,
13404746,Private room,Apartment,0,,71317798,0,false,Jerome,https://a2.muscache.com/im/pictures/6c26a116-49e5-4c97-bd66-8087f7281c09.jpg?aki_policy=profile_x_medium,
13404830,Entire home/apt,Boat,0,,11435777,4,false,Carl,https://a2.muscache.com/im/pictures/b29dec87-da37-4d5c-b529-742652a5d720.jpg?aki_policy=profile_x_medium,"Hi!

I'm Carl born an raised in Amsterdam. Together with my German boyfriend Robertino and cat Buffy we are really living the dream: on a houseboat in the centre of Amsterdam.

We love to cook, travel, meeting new people and spent a lot of time on the deck of the ship or hit the canals with our little boat. Together with friends, family and some Heineken ;-)

We love to spent time in Barcelona, Ibiza and Germany ofcourse.
Our dream destination we hope to see is Bora-Bora."
13422331,Private room,Apartment,0,,53766780,2,false,Tes,https://a2.muscache.com/im/pictures/7a5880b5-bd83-4f72-a74f-7a64a649604d.jpg?aki_policy=profile_x_medium,
13447228,Shared room,Apartment,0,,22944145,26,false,Alper,https://a2.muscache.com/im/users/22944145/profile_pic/1419202454/original.jpg?aki_policy=profile_x_medium,
13465839,Entire home/apt,Apartment,2,,75771993,2,false,Frederik,https://a2.muscache.com/im/pictures/b9ab964f-c2c6-4314-8492-7c8654d994c5.jpg?aki_policy=profile_x_medium,
13457636,Entire home/apt,Apartment,0,,187728,390,false,Tanya,https://a0.muscache.com/im/users/187728/profile_pic/1441737374/original.jpg?aki_policy=profile_x_medium,"I am little bit of a nomad. Born in Belarus, raised in Canada, converted to Europe in London and finally settled in magical Amsterdam. Recently opened a little bar in the Jordaan and said goodbye to my job in finance to enjoy creating things a little more.

I like to enjoy life and constantly find myself admiring buildings & decor and doing some tasteful travelling. I travel frequently for business and pleasure so either my flat is available or I am looking for somewhere to stay myself



 
"
13471013,Entire home/apt,Apartment,0,,77061914,0,false,Ruben,https://a2.muscache.com/im/pictures/c2e05bb6-d780-49c7-902b-2e23fa3f7ceb.jpg?aki_policy=profile_x_medium,
13476691,Entire home/apt,Townhouse,0,,10766682,1,false,Govert,https://a2.muscache.com/im/pictures/f154896b-7e76-4371-a872-20d80dfad14d.jpg?aki_policy=profile_x_medium,
13501095,Entire home/apt,Condominium,0,,50884469,0,false,Lisette,https://a2.muscache.com/im/pictures/26e08e73-764b-46d7-8780-015f0901293b.jpg?aki_policy=profile_x_medium,
13486079,Entire home/apt,Apartment,0,,55903186,0,false,Gaby,https://a2.muscache.com/im/pictures/65073895-f1ba-4d99-9a76-b500c7b93fa0.jpg?aki_policy=profile_x_medium,
13503050,Entire home/apt,Apartment,0,,7002898,553,false,Twan,https://a2.muscache.com/im/pictures/3d0f3811-7798-4c0c-a6d6-ae1c6d1c26a3.jpg?aki_policy=profile_x_medium,"Hi, I'm Twan from bnbmanager.

Bnbmanager is a team of professional hosts established by travelers just like you. We believe in sharing homes. Wherever you are, it is delightful to explore and discover an unknown city from an authentic home.

On behalf of home owners we advertise their properties through our airbnb profile and support them by offering you a pleasant stay.

When you book your holiday with bnbmanager, you can be confident of a memorable stay and an experience through the eyes of a local. We are more than happy to share our knowledge, give you the best insider tips and recommendations about Amsterdam.

If you have any questions, holiday wishes or simply want to have a chat, then feel free to contact us any time. We always reply within an hour!

We look forward to being your host! :)"
1354077,Entire home/apt,Boat,27,4.5,6701188,28,false,Nikita,https://a2.muscache.com/im/pictures/a3cd61ed-ae03-4167-bcdb-40d2a1c506fa.jpg?aki_policy=profile_x_medium,
1396297,Entire home/apt,Apartment,21,4.5,3477283,21,false,Sule,https://a2.muscache.com/im/users/3477283/profile_pic/1346840716/original.jpg?aki_policy=profile_x_medium,"I am originally from Istanbul, Turkey but currently I live and work in Amsterdam. I work as a financial consultant in a multinational firm. I love learning new languages and travelling. I speak Turkish and English fluently. I also have experience with French, Dutch and Italian."
1397317,Entire home/apt,House,15,4.5,7547999,23,false,Taco,https://a1.muscache.com/im/users/7547999/profile_pic/1374676638/original.jpg?aki_policy=profile_x_medium,"Taco and Robert live in this house for 20 years now. 
Taco likes to play tennis and to skate around. Robert hates sports.
We're both enormous culture consumers (film, theater, architecture, musea etc.) and fabulous travellers. 
We enjoy sharing our fine property. 

While we are traveling our accommodating host Barbara will make sure you have a wonderfull stay in our home. "
1463449,Entire home/apt,Apartment,30,5,5739589,30,true,Alexander,https://a1.muscache.com/im/users/5739589/profile_pic/1364935879/original.jpg?aki_policy=profile_x_medium,Twenty years from now you will be more disappointed by the things you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.
1403382,Entire home/apt,Apartment,0,,7420463,3,false,Noemi,https://a0.muscache.com/im/users/7420463/profile_pic/1373552585/original.jpg?aki_policy=profile_x_medium,"Soy canaria residente en Amsterdam, soy realizadora audiovisual, vivo en esta ciudad  desde hace 4 años con mi familia: Harm y nuestra hija Levy, somos amante de la naturaleza, la música, el mar, el arte..."
1501469,Entire home/apt,Apartment,44,4.5,8022753,44,false,Jan Roderick,https://a0.muscache.com/im/users/8022753/profile_pic/1441204882/original.jpg?aki_policy=profile_x_medium,"Hi, I am Jan Roderick and I am 29yrs old. I live in the city centre of Amsterdam together with my boyfriend and friendly little dog. We bought this appartment a year ago and are enjoying it very much!"
1482998,Entire home/apt,Apartment,43,4.5,7934022,43,false,Mary,https://a0.muscache.com/im/users/7934022/profile_pic/1391679814/original.jpg?aki_policy=profile_x_medium,"My favourites: cheese, horses, Africa, good wine, yoga, dancing and soul music.

My work: NGO for refugees. 

My credo: enjoy the moment & never give up."
1512989,Entire home/apt,Apartment,16,5,8079643,17,false,Martijn,https://a2.muscache.com/im/pictures/8c16e6ed-8db6-40cd-b62a-3aca5f999839.jpg?aki_policy=profile_x_medium,"Hey guys, my name is Martijn, working at multinational called Ahold, 29 years old, living in a beautiful apartment in Amsterdam. Since I'd like to go away on weekend and holidays, I would love other people to be able to enjoy my otherwise empty apartment and would be delighted to offer any help needed, answer your questions or give tips about your stay in Amsterdam!"
1513251,Entire home/apt,Apartment,43,4.5,970402,45,false,Dave,https://a2.muscache.com/im/users/970402/profile_pic/1376289071/original.jpg?aki_policy=profile_x_medium,"Dave  (47 years) is  from Amsterdam, The Netherlands working with KLM Royal Dutch Airlines with the pilot department (office job). Ruud is 45 years, owner of a small catering office in Amsterdam. Both of us love New York and try to visit it as much as possible."
1523283,Entire home/apt,Apartment,22,4.5,3051822,23,false,Reinier,https://a2.muscache.com/im/users/3051822/profile_pic/1376842775/original.jpg?aki_policy=profile_x_medium,From Amsterdam. Like to travel!
1544866,Entire home/apt,Apartment,108,5,8154958,108,true,Heleen,https://a2.muscache.com/im/users/8154958/profile_pic/1396530432/original.jpg?aki_policy=profile_x_medium,Coach and organizer of cultural weekends
1560179,Entire home/apt,Apartment,21,5,6332009,24,false,Andrew,https://a2.muscache.com/im/users/6332009/profile_pic/1377640592/original.jpg?aki_policy=profile_x_medium,"Hi there, I''m the one on the left, the one ofn the right is Paul, my boyfriend. We both live in this beautiful appartment along the river Amstel. We both love reading, traveling and cooking. We combined our work and passions in our home: art and houses.

Anyway, we're happy to meet you, either here in Amsterdam or on one of our trips..."
1614833,Entire home/apt,Apartment,1,,2998282,9,false,ShaviShavi,https://a2.muscache.com/im/users/2998282/profile_pic/1364144599/original.jpg?aki_policy=profile_x_medium,"We live in Amsterdam, but come originally from Teheran and Rio de Janeiro. I am a doctor and Pablo is an artist, we love interesting real talks, we are interested in Buddhism, art, theater film, emotions. "
1620658,Entire home/apt,Apartment,20,4.5,5004150,27,false,Katja,https://a0.muscache.com/im/users/5004150/profile_pic/1380032219/original.jpg?aki_policy=profile_x_medium,"I am Katja, 21 years old, working and studying in Amsterdam.

"
1621222,Entire home/apt,Apartment,15,5,8623631,22,false,Corneel,https://a1.muscache.com/im/users/8623631/profile_pic/1406360626/original.jpg?aki_policy=profile_x_medium,"Studied Hotel Management and International Business and Languages in Maastricht. Started an event&catering enterprise, opened a second office in Amsterdam in 2012 and moved to Amsterdam. 
Living together with Eveline, Event Manager at Hotel Okura Amsterdam. 
Loves to travel, eat, cook, surf and ski."
1636415,Entire home/apt,Apartment,6,4.5,1801901,8,false,Steve,https://a2.muscache.com/im/users/1801901/profile_pic/1378585019/original.jpg?aki_policy=profile_x_medium,There's a reason I moved to Amsterdam from the UK and that's simply Amsterdam!
1643790,Entire home/apt,Apartment,27,5,8724706,33,false,Maartje,https://a0.muscache.com/im/users/8724706/profile_pic/1378902025/original.jpg?aki_policy=profile_x_medium,"Running my own company and living in Amsterdam for almost 15 years.
Absolutely loving my neighbourhood and gladly giving you ideas about things to do in this beautiful city."
1650676,Entire home/apt,Apartment,6,5,8680049,8,false,Anne,https://a0.muscache.com/im/users/8680049/profile_pic/1442681720/original.jpg?aki_policy=profile_x_medium,"Hoi ('Hi' in Dutch)!
Thank you for looking at my apartment on Airbnb. Let me introduce myself to you. My name is Anne (32) and I'm a professional travel blogger. I run the largest city blog in Amsterdam called Your(URL HIDDEN) and urban travel channel (URL HIDDEN) For my job I travel all over the world. That's why you can rent my home from time to time. I live together with my love in the upcoming neighbourhood Amsterdam East close to the Amstel river, the city center and the lovely De Pijp district. My home is a mix of design, vintage and souvenirs from all over the world. When you stay at my home I love to help you discover Amsterdam by creating an itinerary especially for you! 
See you in Amsterdam!
Anne"
1729960,Entire home/apt,Apartment,12,5,9115172,14,false,Fleur,https://a0.muscache.com/im/users/9115172/profile_pic/1412097511/original.jpg?aki_policy=profile_x_medium,"I am 29 years old and I studied in the North of Holland, in Groningen. 4 years ago I moved to Amsterdam. This sweet apartment is my first house I bought. I realllllly love my place because of the excellent atmosphere. Furthermore it is in the absolute city center of Amsterdam, only 300m walk to the Dam and ca. 10 minutes walk to Amsterdam Central Station. 

I work in a retail company in which I am doing all HR-processes with my team. I love to have drinks with friends and, like all airbnb'ers, travelling the world!

"
1726520,Entire home/apt,House,0,,9099034,0,false,Sjors,https://a0.muscache.com/im/users/9099034/profile_pic/1380362725/original.jpg?aki_policy=profile_x_medium,"We are Lillian & Sjors. Together with our  13 year old son Max we live in our stylish renovated canal house on the river Amstel. 
We like to travel and during our holidays we make our house available for Airbnb guests.
Our favorite travel destination is Sóller, on the Mediterranean island Mallorca. Together with friends we own two houses there that are also available for your holiday. 
See Soller Secrets for more on that.
During the summer we usually go sailing on our J-42 Felice. The southwest coast of the UK is our favorite sailing destination."
1744656,Entire home/apt,Apartment,10,5,9183596,10,false,Lily,https://a2.muscache.com/im/users/9183596/profile_pic/1383658097/original.jpg?aki_policy=profile_x_medium,"I am a visual artist and art guide, so art is very important in my life and I can give you information about the musea.
also I love animals, that is why your pet is welcome in this house. with travels I have often struggled to find a shelter where my dog also is allowed, so I want to do that different here. "
1776018,Entire home/apt,Apartment,4,5,4301682,4,false,Lot,https://a2.muscache.com/im/users/4301682/profile_pic/1381324995/original.jpg?aki_policy=profile_x_medium,
1797322,Entire home/apt,Apartment,6,5,4049891,9,false,Giso,https://a1.muscache.com/im/users/4049891/profile_pic/1351976220/original.jpg?aki_policy=profile_x_medium,Leiden born Amsterdam based urban professional
1787934,Entire home/apt,Apartment,5,4.5,9367465,7,false,Margreet,https://a1.muscache.com/im/users/9367465/profile_pic/1381503380/original.jpg?aki_policy=profile_x_medium,"I live already for 10 years in Amsterdam, the city where I feel at home. Nowhere in the world you can be so much yourself as in Amsterdam. "
1829726,Entire home/apt,Apartment,11,4.5,9571458,12,false,M&M,https://a2.muscache.com/im/pictures/0ba6bb55-a31c-4b6e-ab58-fd886cf5dd61.jpg?aki_policy=profile_x_medium,"We are a working couple who love playing sports, running along the Amstel River or in the Oosterpark, rowing on the Amstel River or cycle racing around Amsterdam. Being outside in beautifull Amsterdam during summertime or baking cakes at home during wintertime. We would love to share these experiences with you. While we enjoy our other passion: travelling the world (hiking in the Himalaya, Andes or Alpes, skiing in the Alpes discovering other cultures in Asia, Europe, South-America) we invite you to stay in our home. We recently rebuild the place which we are proud of. Therefor we are only interested in careful guests. "
184666,Entire home/apt,Apartment,30,4.5,823948,130,false,Erwin,https://a2.muscache.com/im/users/823948/profile_pic/1409010772/original.jpg?aki_policy=profile_x_medium,We look forward to hear from you if you would like to stay here. Do not hesitate to get in touch.
1864726,Entire home/apt,House,36,4.5,9723327,39,false,Jasper,https://a0.muscache.com/im/users/9723327/profile_pic/1430212452/original.jpg?aki_policy=profile_x_medium,"Hi, we're Jasper and Eva. Together we run an interior design company where Jasper, as a designer, is the creative mind and founder of the company. Eva is responsible for a lot of communication and organization behind the scenes.

When we are in Amsterdam we love to go to museums and theaters, festivals and nice restaurants or tour over the canals since we both can sail. We made a little manual for our guests that includes some nice spots in the neighbourhood, but always feel free to ask for some more up-to-date tips!

Besides Amsterdam, we love to travel to sunny places or go for a ski in the winter. Last December we traveled for the first time with AirBnb when we celebrated our anniversary in New York. We loved the experience and enjoy meeting people that love to travel as much as we do. Hopefully our houseboat can be the perfect home for you to experience Amsterdam in a unique way!

The newly build houseboat was kind of Jaspers prestige project. It took him, and a team of professional boat builders, 2 years to complete it from its steel scratch casco. Now that it's finished we are more than happy with the result and love to share it with the AirBnb community!

We hope to see you soon, you're welcome! 
"
1871697,Entire home/apt,Apartment,71,5,7213629,76,false,Betty,https://a2.muscache.com/im/users/7213629/profile_pic/1417516755/original.jpg?aki_policy=profile_x_medium,"Originally I am a psychologist/mediator, but the last 15 years I have evaluated myself more in a project-manager/entrepreneur. 
 I like it so much to live in the inner city of Amsterdam and special in this authentic canal house on the Riverside of the Amstel with view the all the beautiful old classic boats.
My hobby is the collect and restore antique objects and to visit auctions and collectors markets. When I have enough time I like also to paint for myself.
But ..also I prefer modern architecture and modern art .
Sometimes I go to a opera in the Music Theatre and I frequent movies and documentaries (oa. IDFA).
I enjoy the cultural agenda of Amsterdam.
And…of course  I like to welcome the guests of AirBnB in my canal house!!"
1871729,Entire home/apt,Apartment,3,5,9753892,8,false,Marloes,https://a2.muscache.com/im/users/9753892/profile_pic/1397463373/original.jpg?aki_policy=profile_x_medium,
1896081,Entire home/apt,Apartment,6,5,9850918,6,false,Dunja,https://a2.muscache.com/im/users/9850918/profile_pic/1385295372/original.jpg?aki_policy=profile_x_medium,"I am a happy, creative and wanderlustiger thirty-something from Amsterdam. Interested in art, cooking and eating, ballet, spirituality and the diversity of cultures, I am always curious for new experiences and new people. My apartment represents my interests as a cosy, pleasant gathering of ethnic, modern and antique furniture, a light, sunny and quiet place to recover from a busy weekend in the city."
1895737,Entire home/apt,Apartment,1,,9302267,39,false,Short Stay Group,https://a0.muscache.com/im/users/9302267/profile_pic/1381329345/original.jpg?aki_policy=profile_x_medium,Short Stay Group is a professional operator with over 240 self catering boutique apartments in Amsterdam. We receive thousands of guests each year and are rewarded with an average of a 8 out of 10 for our service and quality.
1912220,Entire home/apt,Apartment,3,4.5,4167391,4,false,Loredana,https://a0.muscache.com/im/users/4167391/profile_pic/1353092779/original.jpg?aki_policy=profile_x_medium,I am from Romania. I've studied in Netherlands (UvA) and decided to stay here further for working. 
1922229,Entire home/apt,Apartment,16,4.5,9961834,17,false,Irene,https://a2.muscache.com/im/users/9961834/profile_pic/1384367985/original.jpg?aki_policy=profile_x_medium,We are a young couple living in the centre of amsterdam. 
1960678,Entire home/apt,Apartment,29,5,10131510,34,false,Niels & Coco,https://a0.muscache.com/im/users/10131510/profile_pic/1388602436/original.jpg?aki_policy=profile_x_medium,"We started B&B no. 14 because we love to travel and travelers. As citizens of Amsterdam we want to be part of the magic that this city brings along and share our love for our city with the rest of the world. Our mission is to make sure you have a comfortable stay and enjoy everything this beautiful city has to offer. We are happy to welcome you!
"
1986756,Entire home/apt,Apartment,10,4,10248437,13,false,Ivan,https://a1.muscache.com/im/users/10248437/profile_pic/1395760943/original.jpg?aki_policy=profile_x_medium,"Born in Amsterdam, studied in Antwerpen en Lisbon and moved back to Amsterdam 7 years ago.
I've purchased an apartment in the center of Amsterdam not that long ago. I enjoy to cook, travel, play and watch football (the real one);) and hang out in Amsterdam's many museums, bars and restaurants. "
1955126,Entire home/apt,Apartment,8,5,10105784,9,false,Hatice,https://a1.muscache.com/im/users/10105784/profile_pic/1439118852/original.jpg?aki_policy=profile_x_medium,"Hi, Welcome to my lovely apt in Amsterdam
"
1991341,Entire home/apt,Apartment,1,,10253029,2,false,Anne,https://a1.muscache.com/im/users/10253029/profile_pic/1385462333/original.jpg?aki_policy=profile_x_medium,
2011601,Entire home/apt,Apartment,19,4.5,10226170,21,false,Bas,https://a1.muscache.com/im/users/10226170/profile_pic/1385304829/original.jpg?aki_policy=profile_x_medium,
2059096,Private room,House,16,5,9957140,65,true,Max,https://a2.muscache.com/im/users/9957140/profile_pic/1384255306/original.jpg?aki_policy=profile_x_medium,"We're five graduates, living in the centre of Amsterdam (Netherlands). During the week we're mostly working, but in the weekend it's time for fun :-) !

Every once in a while we have a spare room, so we're looking forward to host you and provide you with tips to get the most out of your trip!"
